run,design,loc,base_run,X1,X2,X3,dz_mm,center_gap_mm,sphere_pen_mm,lift_mm,surf_z_mm,grid_rank,source_dataset,source_run,source_loc,source_subset
1,0,1,1,780.1084,855.3432,722.5654,108.9004,2.0056,-1.8514,0.0000,638.0598,1,HoodImpact_600_EuroNCAP,1,1,selected_50
2,0,2,1,779.9595,-544.6568,722.5528,108.8878,2.0056,-1.8503,0.0000,638.0471,2,HoodImpact_600_EuroNCAP,2,2,selected_50
3,0,3,1,160.1135,755.3432,645.6073,31.9423,2.0056,-0.3051,0.0000,561.1017,3,HoodImpact_600_EuroNCAP,3,3,selected_50
4,0,4,1,-265.2894,555.3432,533.9590,-79.7060,2.0056,1.6501,2.7664,446.6869,4,HoodImpact_600_EuroNCAP,4,4,selected_50
5,0,5,1,283.4247,-544.6568,665.4919,51.8269,2.0056,-0.7811,0.0000,580.9863,5,HoodImpact_600_EuroNCAP,5,5,selected_50
6,0,6,1,-265.2296,-244.6568,533.9465,-79.7185,2.0056,1.6509,2.7339,446.7070,6,HoodImpact_600_EuroNCAP,6,6,selected_50
7,0,7,1,510.8000,555.3432,713.9460,100.2810,2.0056,-1.5164,0.0000,629.4404,7,HoodImpact_600_EuroNCAP,7,7,selected_50
8,0,8,1,510.8630,-244.6568,713.9525,100.2875,2.0056,-1.5389,0.0000,629.4469,8,HoodImpact_600_EuroNCAP,8,8,selected_50
9,0,9,1,94.3893,455.3432,651.5279,37.8629,2.0056,-0.0261,0.0000,567.0223,9,HoodImpact_600_EuroNCAP,9,9,selected_50
10,0,10,1,-33.5021,-444.6568,595.7718,-17.8932,2.0056,1.5817,0.0000,511.2662,10,HoodImpact_600_EuroNCAP,10,10,selected_50
11,0,11,1,481.4907,855.3432,694.1675,80.5025,2.0056,-1.5248,0.0000,609.6619,11,HoodImpact_600_EuroNCAP,11,11,selected_50
12,0,12,1,-128.1311,755.3432,565.0968,-48.5682,2.0056,1.6502,1.6090,478.9822,12,HoodImpact_600_EuroNCAP,12,12,selected_50
13,0,13,1,-306.7720,255.3432,537.0431,-76.6219,2.0056,1.6502,2.5408,449.9967,13,HoodImpact_600_EuroNCAP,13,13,selected_50
14,0,14,1,576.5633,355.3432,725.3049,111.6399,2.0056,-1.7397,0.0000,640.7993,14,HoodImpact_600_EuroNCAP,14,14,selected_50
15,0,15,1,576.5583,-44.6568,725.3044,111.6394,2.0056,-1.7381,0.0000,640.7988,15,HoodImpact_600_EuroNCAP,15,15,selected_50
16,0,16,1,278.6628,355.3432,690.2729,76.6079,2.0056,-1.0443,0.0000,605.7672,16,HoodImpact_600_EuroNCAP,16,16,selected_50
17,0,17,1,-205.2068,-44.6568,569.9969,-43.6681,2.0056,1.6508,1.5666,483.9247,17,HoodImpact_600_EuroNCAP,17,17,selected_50
